,user,item,rating
39723,34614,561,5
39724,34615,561,5
39725,34616,561,5
39726,27383,561,4
39727,2077,561,4
39728,34617,562,5
39729,22001,562,3
39730,34618,562,5
39731,34619,562,5
39732,34620,562,5
39733,34621,562,5
39734,34622,562,5
39735,34623,562,5
39736,34624,562,2
39737,34625,562,2
39738,34626,562,4
39739,34627,562,5
39740,34628,562,5
39741,34629,562,5
39742,34630,562,3
39743,34631,562,4
39744,34632,562,3
39745,34633,562,4
39746,16420,563,5
39747,34634,563,2
39748,1,563,4
39749,2840,563,5
39750,34635,563,5
39751,14503,563,5
39752,34636,563,5
39753,34637,563,5
39754,34638,563,5
39755,34639,563,5
39756,34640,563,4
39757,34641,563,5
39758,34642,563,4
39759,6557,563,4
39760,12021,563,4
39761,34643,563,5
39762,34644,563,5
39763,34645,563,1
39764,34646,563,4
39765,31276,563,4
39766,2980,563,4
39767,34647,563,5
39768,34648,563,5
39769,13931,563,3
39770,4078,563,4
39771,34649,563,5
39772,34650,563,4
39773,4526,563,5
39774,34651,563,5
39775,34652,563,5
39776,9911,563,5
39777,34653,563,5
39778,34654,563,5
39779,34655,563,4
39780,34656,563,4
39781,34657,563,5
39782,34658,563,5
39783,1282,563,3
39784,34659,563,5
39785,34660,563,5
39786,34661,563,5
39787,1290,563,3
39788,34662,563,5
39789,26038,563,4
39790,34663,563,3
39791,34664,563,4
39792,34665,563,4
39793,34666,563,5
39794,34667,563,4
39795,34668,563,5
39796,34669,563,4
39797,34670,563,5
39798,14881,563,5
39799,34671,563,5
39800,34672,563,5
39801,34673,563,1
39802,34674,563,5
39803,34675,563,4
39804,5321,563,5
39805,34676,563,5
39806,23537,563,3
39807,34677,563,5
39808,29252,563,4
39809,34678,563,3
39810,17074,563,5
39811,32449,563,3
39812,29922,563,5
39813,34679,563,5
39814,34680,563,3
39815,34681,563,5
39816,34682,563,5
39817,34683,563,4
39818,34684,563,4
39819,23772,563,5
39820,34685,563,5
39821,21939,563,3
39822,34686,563,5
39823,34687,563,5
39824,34688,563,5
39825,12796,563,5
39826,34689,563,5
39827,34690,563,5
39828,34691,563,5
39829,785,563,1
39830,16938,563,5
39831,34692,563,5
39832,34693,563,5
39833,34694,563,5
39834,34695,563,4
39835,5572,563,5
39836,34696,563,5
39837,7525,563,5
39838,9947,563,4
39839,34697,563,5
39840,14406,563,4
39841,34698,563,5
39842,5083,563,5
39843,34699,563,5
39844,34700,563,5
39845,34701,563,5
39846,34702,563,5
39847,34703,563,5
39848,34704,563,3
39849,34705,563,5
39850,34706,563,3
39851,34707,563,1
39852,34708,563,4
39853,9795,563,4
39854,34709,563,5
39855,34710,563,5
39856,34711,563,5
39857,23886,563,4
39858,5796,563,5
39859,34712,563,5
39860,30053,563,5
39861,4225,563,4
39862,34713,563,5
39863,34714,563,5
39864,34715,563,5
39865,34716,563,4
39866,34717,563,5
39867,34718,563,5
39868,34719,563,5
39869,34720,563,5
39870,34721,563,5
39871,34722,563,4
39872,6207,563,4
39873,5172,563,5
39874,5585,563,3
39875,34723,563,3
39876,6403,563,5
39877,34724,563,3
39878,34725,563,5
39879,34726,563,5
39880,21539,563,5
39881,4217,563,4
39882,34727,563,5
39883,34728,563,5
39884,34729,563,5
39885,34730,563,5
39886,6351,563,5
39887,34731,563,2
39888,34732,563,5
39889,34733,563,5
39890,34734,563,5
39891,7591,563,5
39892,34735,563,4
39893,34736,563,3
39894,2978,563,1
39895,34737,563,5
39896,34738,563,5
39897,3225,563,5
39898,30605,563,4
39899,34739,563,5
39900,14246,563,5
39901,15650,563,5
39902,13331,563,5
39903,34740,563,5
39904,34741,563,1
39905,34742,563,5
39906,34743,563,1
39907,20217,563,5
39908,34744,563,1
39909,14362,563,5
39910,34745,563,4
39911,12244,563,3
39912,34746,563,5
39913,29243,563,3
39914,34747,563,5
39915,34748,563,3
39916,34749,563,5
39917,34750,563,5
39918,34751,563,3
39919,33369,563,5
39920,27633,563,3
39921,600,563,4
39922,34752,563,4
39923,4054,563,3
39924,34753,563,5
39925,34754,563,5
39926,34755,563,5
39927,15890,563,5
39928,28936,563,4
39929,34756,563,3
39930,34757,563,5
39931,34758,563,4
39932,34759,563,5
39933,34760,563,5
39934,34761,563,5
39935,34762,563,3
39936,13525,563,4
39937,34763,563,4
39938,12236,563,5
39939,34764,563,4
39940,31075,563,4
39941,34765,563,5
39942,34766,563,3
39943,34767,563,4
39944,34768,563,5
39945,34769,563,5
39946,34770,563,4
39947,34771,563,2
39948,20070,563,5
39949,34772,563,5
39950,34773,563,2
39951,1667,563,5
39952,34774,563,1
39953,15023,563,5
39954,24654,563,5
39955,34775,563,5
39956,34776,563,5
39957,34777,563,5
39958,34778,563,5
39959,34779,563,5
39960,34780,563,5
39961,34781,563,5
39962,34782,563,5
39963,19049,563,5
39964,34783,563,5
39965,34784,563,4
39966,34785,563,5
39967,34786,563,5
39968,34787,563,5
39969,2770,563,5
39970,34788,563,5
39971,34789,563,1
39972,34790,563,5
39973,34046,563,5
39974,17427,563,5
39975,10408,563,5
39976,2785,563,5
39977,21035,563,5
39978,34791,563,4
39979,34792,563,5
39980,34793,563,4
39981,10735,563,1
39982,34794,563,4
39983,16440,563,4
39984,4856,563,5
39985,34795,563,5
39986,34796,563,4
39987,13212,563,4
39988,4605,563,5
39989,34797,563,5
39990,34798,563,5
39991,34799,563,4
39992,34800,563,5
39993,34801,563,5
39994,19100,563,5
39995,34802,563,5
39996,34803,563,2
39997,15612,563,5
39998,34804,563,5
39999,27435,563,2
40000,2181,563,5
40001,34805,563,5
40002,34806,563,5
40003,24073,563,5
40004,15538,563,5
40005,34807,563,4
40006,7275,563,4
40007,34808,563,5
40008,34809,563,5
40009,34810,563,3
40010,34811,563,5
40011,34812,563,2
40012,34813,563,5
40013,34814,563,5
40014,4835,563,5
40015,34815,563,5
40016,2406,563,5
40017,10274,563,4
40018,3622,563,4
40019,34816,563,5
40020,30526,563,3
40021,34817,563,5
40022,34818,563,4
40023,34819,563,5
40024,34820,563,5
40025,34821,563,5
40026,34822,563,4
40027,34823,563,5
40028,10959,563,5
40029,34824,563,5
40030,34825,563,5
40031,18642,563,5
40032,34826,563,4
40033,34827,563,5
40034,34828,563,5
40035,6032,563,5
40036,34829,563,5
40037,34830,563,5
40038,34831,563,1
40039,34832,563,3
40040,34833,563,5
40041,7835,563,2
40042,7736,563,5
40043,34834,563,4
40044,34835,563,5
40045,34836,563,2
40046,34837,563,5
40047,34838,563,5
40048,34839,563,4
40049,34840,563,4
40050,34841,563,3
40051,34842,563,3
40052,34843,563,5
40053,34844,563,5
40054,34845,563,5
40055,34846,563,5
40056,963,563,5
40057,34847,563,1
40058,34848,563,4
40059,34849,563,4
40060,34850,563,5
40061,34851,563,5
40062,34852,563,5
40063,34853,563,4
40064,636,563,4
40065,34854,563,5
40066,34855,563,5
40067,34856,563,4
40068,34857,563,5
40069,5617,563,4
40070,27191,563,4
40071,34858,563,4
40072,34859,563,4
40073,34860,563,3
40074,34861,563,3
40075,34862,563,5
40076,753,563,2
40077,34863,563,2
40078,34864,563,4
40079,1350,563,4
40080,2116,563,4
40081,34865,563,5
40082,34866,563,5
40083,34867,563,5
40084,5621,563,5
40085,30471,563,3
40086,34868,563,5
40087,34869,563,5
40088,6263,563,5
40089,13508,563,5
40090,34870,563,5
40091,4954,563,4
40092,34871,563,5
40093,20000,563,4
40094,34872,563,5
40095,34873,563,5
40096,34874,563,5
40097,34875,563,5
40098,34876,563,5
40099,34877,563,5
40100,34878,563,4
40101,3881,563,5
40102,34879,563,5
40103,7070,563,5
40104,34880,563,5
40105,34881,563,5
40106,34882,563,5
40107,19684,563,5
40108,6291,563,5
40109,34883,563,5
40110,34884,563,3
40111,34885,563,5
40112,34886,563,5
40113,34887,563,4
40114,23109,563,4
40115,34888,563,4
40116,34889,563,5
40117,34890,563,5
40118,1297,563,5
40119,34891,563,4
40120,30,563,5
40121,16524,563,5
40122,34892,563,4
40123,34893,563,5
40124,26025,563,2
40125,34894,563,5
40126,34895,563,5
40127,34896,563,4
40128,34897,563,5
40129,34898,563,5
40130,14472,563,5
40131,34899,563,5
40132,34900,563,4
40133,34901,563,3
40134,34902,563,5
40135,8875,563,4
40136,34903,563,5
40137,5549,563,5
40138,34904,563,5
40139,31782,563,3
40140,34905,563,5
40141,34906,563,5
40142,34907,563,5
40143,34908,563,3
40144,34909,563,5
40145,34910,563,5
40146,34911,563,5
40147,34912,563,4
40148,21023,563,5
40149,34913,563,5
40150,34914,563,5
40151,34915,563,5
40152,34916,563,5
40153,34917,563,5
40154,34918,563,5
40155,13757,563,5
40156,34919,563,5
40157,34920,563,3
40158,34921,563,5
40159,34922,563,5
40160,1625,563,5
40161,34923,563,3
40162,34924,563,5
40163,4943,563,5
40164,34925,563,5
40165,34926,563,5
40166,34927,563,5
40167,34928,563,5
40168,34929,563,5
40169,33168,563,4
40170,34930,563,3
40171,31065,563,5
40172,17055,563,5
40173,34931,563,2
40174,34932,563,4
40175,23658,563,5
40176,34933,563,2
40177,34934,563,5
40178,34935,563,5
40179,34936,563,2
40180,34937,563,5
40181,621,563,5
40182,34938,563,5
40183,34939,563,4
40184,34940,563,4
40185,34941,563,5
40186,34942,563,3
40187,34943,563,5
40188,34944,563,4
40189,34325,563,5
40190,34945,563,5
40191,34946,563,5
40192,10574,563,4
40193,15570,563,5
40194,15607,563,3
40195,3298,563,2
40196,34947,563,5
40197,34948,563,5
40198,16618,563,4
40199,31163,563,3
40200,5,563,5
40201,34949,563,5
40202,2305,563,5
40203,15980,563,5
40204,34950,563,5
40205,34951,563,5
40206,23744,563,5
40207,34952,563,5
40208,34953,563,5
40209,34954,563,4
40210,34955,563,5
40211,34956,563,5
40212,34957,563,4
40213,34958,563,5
40214,6724,563,5
40215,34959,563,5
40216,34960,563,5
40217,11937,563,5
40218,34961,563,5
40219,34962,563,4
40220,34963,563,5
40221,34964,563,5
40222,34965,563,5
40223,34966,563,4
40224,34967,563,5
40225,23781,563,5
40226,29233,563,5
40227,34968,563,4
40228,34969,563,5
40229,14508,563,5
40230,34970,563,5
40231,34971,563,5
40232,34972,563,4
40233,34973,563,5
40234,5313,563,5
40235,34974,563,5
40236,34975,563,5
40237,34976,563,5
40238,34977,563,5
40239,34978,563,5
40240,34979,563,5
40241,34980,563,5
40242,34981,563,5
40243,34982,563,5
40244,7271,563,5
40245,4910,563,4
40246,34983,563,5
40247,34984,563,5
40248,26102,563,5
40249,34985,563,5
40250,34986,563,5
40251,34987,563,4
40252,34988,563,5
40253,22305,563,5
40254,34989,563,3
40255,34990,563,4
40256,34991,563,4
40257,34992,563,5
40258,34993,563,5
40259,34994,563,5
40260,34995,563,4
40261,34996,563,5
40262,26447,563,4
40263,34997,563,4
40264,34998,563,5
40265,34999,563,5
40266,35000,563,5
40267,35001,563,5
40268,35002,563,3
40269,35003,563,5
40270,35004,563,3
40271,35005,563,4
40272,35006,563,5
40273,7543,563,3
40274,35007,563,4
40275,35008,563,5
40276,35009,563,5
40277,20225,563,5
40278,35010,563,5
40279,35011,563,5
40280,35012,563,4
40281,35013,563,5
40282,35014,563,5
40283,35015,563,5
40284,35016,563,3
40285,35017,563,5
40286,35018,563,4
40287,35019,563,5
40288,35020,563,5
40289,35021,563,5
40290,35022,563,5
40291,35023,563,5
40292,6390,563,4
40293,35024,563,4
40294,35025,563,5
40295,35026,563,4
40296,35027,563,4
40297,24749,563,5
40298,35028,563,5
40299,35029,563,5
40300,1898,563,5
40301,35030,563,5
40302,35031,563,5
40303,35032,563,5
40304,35033,563,1
40305,35034,563,5
40306,35035,563,4
40307,35036,563,5
40308,35037,563,5
40309,1157,563,3
40310,35038,563,5
40311,35039,563,2
40312,4335,563,5
40313,35040,563,5
40314,737,563,5
40315,35041,563,5
40316,35042,563,1
40317,35043,563,5
40318,35044,563,3
40319,35045,563,5
40320,35046,563,4
40321,35047,563,2
40322,35048,563,5
40323,26398,563,4
40324,35049,563,5
40325,35050,563,2
40326,35051,563,5
40327,35052,563,5
40328,35053,563,5
40329,35054,563,3
40330,35055,563,5
40331,35056,563,2
40332,35057,563,5
40333,35058,563,5
40334,35059,563,4
40335,35060,563,5
40336,35061,563,5
40337,582,563,4
40338,35062,563,5
40339,35063,563,4
40340,35064,563,5
40341,35065,563,5
40342,35066,563,4
40343,35067,563,5
40344,35068,563,5
40345,20984,563,5
40346,35069,563,2
40347,35070,563,2
40348,35071,563,5
40349,35072,563,5
40350,35073,563,5
40351,35074,563,5
40352,35075,563,5
40353,35076,563,5
40354,35077,563,4
40355,35078,563,1
40356,35079,563,4
40357,35080,563,4
40358,35081,563,5
40359,35082,563,5
40360,35083,563,4
40361,35084,563,5
40362,35085,563,2
40363,10314,563,5
40364,35086,563,5
40365,35087,563,4
40366,35088,563,5
40367,35089,563,5
40368,6047,563,4
40369,35090,563,2
40370,24524,563,4
40371,35091,563,5
40372,35092,563,5
40373,3186,563,5
40374,27044,563,5
40375,3596,563,5
40376,35093,563,5
40377,5957,563,5
40378,28813,563,5
40379,35094,563,5
40380,35095,563,4
40381,35096,563,5
40382,35097,563,5
40383,35098,563,3
40384,35099,563,5
40385,6168,563,4
40386,13854,563,5
40387,18991,563,5
40388,35100,563,5
40389,35101,563,3
40390,35102,563,5
40391,35103,563,3
40392,35104,563,5
40393,30312,563,5
40394,35105,563,5
40395,35106,563,5
40396,35107,563,5
40397,35108,563,5
40398,27195,563,5
40399,35109,563,5
40400,19096,563,4
40401,35110,563,5
40402,35111,563,5
40403,10341,563,4
40404,7079,563,4
40405,35112,563,5
40406,35113,563,4
40407,35114,563,4
40408,35115,563,5
40409,19876,563,3
40410,35116,563,5
40411,18337,563,5
40412,35117,563,5
40413,29403,563,3
40414,15380,563,4
40415,27528,563,5
40416,35118,563,4
40417,35119,563,5
40418,35120,563,4
40419,35121,563,4
40420,21325,563,5
40421,35122,563,5
40422,35123,563,3
40423,35124,563,4
40424,35125,563,5
40425,19595,563,5
40426,27000,563,4
40427,35126,563,4
40428,6270,563,4
40429,35127,563,5
40430,35128,563,5
40431,35129,563,5
40432,11762,563,2
40433,35130,563,5
40434,258,563,5
40435,10263,563,5
40436,35131,563,5
40437,35132,563,3
40438,8104,563,5
40439,35133,563,5
40440,22566,563,3
40441,21066,563,4
40442,35134,563,5
40443,35135,563,5
40444,35136,563,3
40445,35137,563,5
40446,31861,563,5
40447,35138,563,5
40448,35139,563,5
40449,35140,563,4
40450,35141,563,5
40451,35142,563,3
40452,35143,563,4
40453,35144,563,5
40454,35145,563,5
40455,35146,563,5
40456,35147,563,1
40457,35148,563,4
40458,5636,563,3
40459,15087,563,5
40460,35149,563,5
40461,21590,563,5
40462,35150,563,5
40463,35151,563,5
40464,35152,563,4
40465,35153,563,4
40466,35154,563,4
40467,35155,563,4
40468,35156,563,5
40469,35157,563,4
40470,18105,563,3
40471,35158,563,5
40472,35159,563,5
40473,35160,563,5
40474,11924,563,4
40475,35161,563,5
40476,35162,563,5
40477,35163,563,4
40478,35164,563,3
40479,13126,563,5
40480,24444,563,3
40481,35165,563,5
40482,35166,563,3
40483,35167,563,5
40484,32281,563,3
40485,35168,563,5
40486,35169,563,5
40487,35170,563,5
40488,35171,563,5
40489,35172,563,5
40490,24941,563,5
40491,35173,563,5
40492,35174,563,5
40493,35175,563,4
40494,35176,563,5
40495,35177,563,5
40496,4838,563,5
40497,35178,563,4
40498,202,563,4
40499,35179,563,4
40500,35180,563,5
40501,35181,563,5
40502,35182,563,5
40503,14045,563,5
40504,35183,563,5
40505,35184,563,5
40506,302,563,5
40507,13199,563,5
40508,35185,563,5
40509,35186,563,5
40510,26575,563,5
40511,35187,563,4
40512,5664,563,4
40513,35188,563,5
40514,17513,563,4
40515,18400,563,5
40516,35189,563,4
40517,35190,563,5
40518,14473,563,5
40519,35191,563,5
40520,35192,563,5
40521,35193,563,5
40522,26806,563,4
40523,35194,563,5
40524,35195,563,5
40525,35196,563,5
40526,35197,563,5
40527,35198,563,3
40528,35199,563,5
40529,15323,563,5
40530,13110,563,5
40531,35200,563,4
40532,35201,563,5
40533,35202,563,5
40534,15967,563,5
40535,35203,563,5
40536,35204,563,5
40537,35205,563,5
40538,29125,563,5
40539,35206,563,5
40540,35207,563,5
40541,23592,563,5
40542,13143,563,5
40543,35208,563,5
40544,35209,563,5
40545,35210,563,4
40546,35211,563,5
40547,5216,563,5
40548,35212,563,3
40549,35213,563,4
40550,35214,563,5
40551,35215,563,5
40552,35216,563,5
40553,35217,563,5
40554,35218,563,4
40555,11849,563,3
40556,35219,563,5
40557,35220,563,5
40558,35221,563,3
40559,35222,563,4
40560,11965,563,5
40561,35223,563,5
40562,18539,563,5
40563,27589,563,4
40564,35224,563,5
40565,35225,563,5
40566,35226,563,3
40567,35227,563,4
40568,1926,563,4
40569,35228,563,5
40570,35229,563,5
40571,35230,563,5
40572,35231,563,5
40573,35232,563,5
40574,35233,563,5
40575,35234,563,5
40576,35235,563,5
40577,35236,563,5
40578,35237,563,5
40579,35238,563,5
40580,9774,563,4
40581,35239,563,5
40582,35240,563,5
40583,35241,563,5
40584,35242,563,5
40585,35243,563,5
40586,5899,563,4
40587,35244,563,5
40588,28400,563,5
40589,35245,563,5
40590,35246,563,5
40591,35247,563,5
40592,35248,563,3
40593,35249,563,5
40594,35250,563,5
40595,35251,563,5
40596,29284,563,5
40597,25244,563,4
40598,35252,563,5
40599,35253,563,5
40600,35254,563,5
40601,35255,563,5
40602,32590,563,5
40603,35256,563,3
40604,14319,563,4
40605,35257,563,5
40606,35258,563,5
40607,35259,563,5
40608,35260,563,3
40609,35261,563,5
40610,35262,563,5
40611,35263,563,5
40612,16785,563,5
40613,26380,563,5
40614,35264,563,5
40615,35265,563,5
40616,35266,563,5
40617,35267,563,5
40618,35268,563,4
40619,35269,563,5
40620,4907,563,3
40621,13187,563,5
40622,35270,563,5
40623,35271,563,5
40624,20096,563,3
40625,35272,563,4
40626,14141,563,5
40627,25760,563,5
40628,35273,563,5
40629,35274,563,5
40630,5975,563,5
40631,35275,563,5
40632,35276,563,5
40633,35277,564,5
40634,13837,564,1
40635,27289,564,4
40636,645,564,5
40637,35278,564,5
40638,35279,564,5
40639,35280,564,5
40640,35281,564,5
40641,27304,564,4
40642,35282,564,4
40643,35283,564,5
40644,35284,564,5
40645,35285,564,4
40646,35286,564,4
40647,35287,564,5
40648,35288,564,5
40649,35289,564,5
40650,2802,564,5
40651,35290,564,1
40652,35291,564,5
40653,35292,564,4
40654,17806,564,5
40655,35293,564,5
40656,35294,564,5
40657,35295,564,4
40658,35296,564,5
40659,35297,564,4
40660,35298,564,3
40661,35299,564,5
40662,35300,564,4
40663,35301,564,3
40664,35302,564,4
40665,35303,564,3
40666,35304,564,3
40667,35305,564,3
40668,35306,564,5
40669,35307,564,5
40670,35308,564,5
40671,35309,564,5
40672,35310,564,5
40673,35311,564,4
40674,35312,564,2
40675,35313,564,5
40676,35314,564,5
40677,35315,564,3
40678,34496,564,5
40679,35316,564,5
40680,35317,564,4
40681,35318,564,4
40682,35319,564,1
40683,35320,564,5
40684,35321,565,4
40685,35322,565,3
40686,14759,565,4
40687,16964,565,4
40688,2977,565,2
40689,35323,565,1
40690,35324,565,4
40691,35325,565,5
40692,35326,565,2
40693,33660,565,4
40694,35327,565,5
40695,35328,565,1
40696,35329,565,5
40697,35330,565,3
40698,35331,565,2
40699,14390,566,5
40700,35332,566,5
40701,35333,566,3
40702,35334,566,4
40703,35335,566,1
40704,35336,567,5
40705,35337,567,3
40706,6270,567,3
40707,35338,567,5
40708,12531,567,5
40709,35339,567,5
40710,13550,567,3
40711,13635,567,5
40712,7402,567,4
40713,1469,567,5
40714,35340,567,4
40715,34459,567,3
40716,35341,567,2
40717,4297,567,4
40718,35342,567,3
40719,29569,567,4
40720,35343,567,5
40721,35344,567,5
40722,35345,567,5
40723,11516,567,3
40724,35346,567,4
40725,35347,567,5
40726,35348,567,5
40727,35349,567,5
40728,3799,567,5
40729,19812,567,5
40730,35350,569,5
40731,35351,569,1
40732,35352,569,4
40733,35353,569,5
40734,35354,569,5
40735,35355,569,5
40736,35356,569,5
40737,10352,569,4
40738,35357,569,2
40739,35358,569,1
40740,35359,569,5
40741,35360,569,3
40742,24642,569,5
40743,20625,569,4
40744,35361,569,2
40745,35362,569,2
40746,35363,569,3
40747,35364,569,3
40748,35365,569,1
40749,35366,569,4
40750,35367,570,4
40751,35368,571,4
40752,35369,571,2
40753,35370,572,2
40754,3880,573,5
40755,35371,573,1
40756,35372,573,5
40757,35373,573,5
40758,11461,573,4
40759,35374,573,4
40760,22189,573,5
40761,23224,573,5
40762,35375,574,5
40763,23609,574,3
40764,35376,574,5
40765,35377,574,4
40766,35378,574,5
40767,16209,574,4
40768,35379,574,4
40769,35380,574,4
40770,35381,574,5
40771,35382,574,5
40772,35383,574,5
40773,35384,574,5
40774,2,574,3
40775,15282,574,5
40776,35385,574,5
40777,35386,574,1
40778,35387,574,5
40779,35388,574,5
40780,35389,574,5
40781,19715,574,4
40782,35390,574,5
40783,35391,574,3
40784,35392,574,4
40785,35393,574,5
40786,35394,574,4
40787,35395,574,5
40788,35396,574,5
40789,32423,574,3
40790,35397,574,3
40791,35398,574,1
40792,35399,574,3
40793,35400,574,1
40794,35401,574,2
40795,14155,574,2
40796,35402,574,4
40797,35403,574,3
40798,35404,574,4
40799,35405,574,5
40800,35406,574,5
40801,35407,574,5
40802,35408,574,5
40803,35409,574,3
40804,35410,574,5
40805,35411,574,5
40806,1427,574,2
40807,35412,574,1
40808,2039,574,1
40809,35413,574,1
40810,35414,574,5
40811,13641,574,5
40812,35415,574,5
40813,35416,574,5
40814,35417,574,5
40815,35418,574,5
40816,7689,574,5
40817,35419,574,4
40818,35420,574,3
40819,2107,574,4
40820,35421,574,1
40821,35422,574,3
40822,35423,574,1
40823,35424,574,5
40824,35425,574,4
40825,35426,574,5
40826,35427,574,5
40827,35428,574,4
40828,35429,574,4
40829,35430,574,1
40830,35431,574,5
40831,35432,574,5
40832,35433,574,5
40833,35434,574,4
40834,35435,574,5
40835,35436,574,2
40836,35437,574,5
40837,35438,574,1
40838,35439,575,5
