,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
500,501,Almond Cookies II,36,52.0,None,None,None,Per Serving: 52 calories;2.9 g fat;6.2g carbohydrates;0.5 g protein;12 mg cholesterol;33 mg sodium.,1/2 cup butter;1/2 cup packed brown sugar;1 teaspoon almond extract;1 egg;1/2 cup white rice flour;2 cups crisp rice cereal;2 tablespoons chopped almonds,https://www.allrecipes.com/recipe/10936/almond-cookies-ii/
501,502,Apricot Explosions,12,480.0,None,None,None,Per Serving: 480 calories;24.6 g fat;60.7g carbohydrates;6.3 g protein;31 mg cholesterol;94 mg sodium.,1 cup chopped walnuts;3 1/2 cups all-purpose flour;3/4 cup white sugar;2 teaspoons baking powder;2 eggs;1 cup shortening;1 cup apricot preserves;2 teaspoons ground cinnamon,https://www.allrecipes.com/recipe/10939/apricot-explosions/
502,503,Chocolate Orange Cookies,36,75.0,30 Minutes,10 Minutes,50 m,Per Serving: 75 calories;4.4 g fat;8.5g carbohydrates;0.9 g protein;15 mg cholesterol;47 mg sodium.,1 (1 ounce) square unsweetened chocolate;3/4 cup butter;3/4 cup white sugar;1 egg;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;1 teaspoon baking powder;1 pinch salt;1 tablespoon orange zest,https://www.allrecipes.com/recipe/10941/chocolate-orange-cookies/
503,504,Chewy Peanut Butter Cookies,18,346.0,None,None,None,Per Serving: 346 calories;19.3 g fat;39.2g carbohydrates;6.1 g protein;21 mg cholesterol;147 mg sodium.,1 cup packed brown sugar;1 cup white sugar;1 cup peanut butter;1 cup shortening;1 teaspoon baking soda;2 tablespoons hot water;2 1/2 cups all-purpose flour;2 eggs,https://www.allrecipes.com/recipe/10945/chewy-peanut-butter-cookies/
504,505,Butter Schnitzel,12,351.0,25 Minutes,30 Minutes,55 m,Per Serving: 351 calories;23.2 g fat;15.7g carbohydrates;16.5 g protein;73 mg cholesterol;474 mg sodium.,"12 boneless pork loin chops, 3/4 inch thick;2 cups bread crumbs;2 tablespoons grated Parmesan cheese;1 tablespoon dried parsley flakes;1 teaspoon salt;1/2 teaspoon freshly ground pepper;1/2 pound butter;2 cloves garlic, minced;1 cup dry white wine (optional);1 pound mushrooms, sliced;1 tablespoon cornstarch;2 tablespoons water;olive oil as needed",https://www.allrecipes.com/recipe/109451/butter-schnitzel/
505,506,Chewy Breakfast Bars,12,340.0,None,None,None,Per Serving: 340 calories;17.2 g fat;43g carbohydrates;4.4 g protein;87 mg cholesterol;157 mg sodium.,1 1/2 cups white sugar;1 cup quick cooking oats;1/2 cup chocolate flavored cereal puffs;1 cup butter;1 1/2 cups all-purpose flour;3 eggs;1 teaspoon vanilla extract;2 teaspoons dry milk powder;1/4 cup warm water;1/2 teaspoon baking powder,https://www.allrecipes.com/recipe/10946/chewy-breakfast-bars/
506,507,Cornmeal Cookies I,18,167.0,None,None,None,Per Serving: 167 calories;8.2 g fat;22.2g carbohydrates;1.9 g protein;31 mg cholesterol;120 mg sodium.,"3/4 cup butter, softened;3/4 cup white sugar;1 egg;1 1/2 cups all-purpose flour;1/2 cup cornmeal;1 teaspoon baking powder;1/4 teaspoon salt;1 teaspoon vanilla extract;1/2 cup raisins",https://www.allrecipes.com/recipe/10952/cornmeal-cookies-i/
507,508,Cornmeal Cookies II,24,122.0,None,None,None,Per Serving: 122 calories;6.8 g fat;14.3g carbohydrates;1.3 g protein;8 mg cholesterol;49 mg sodium.,3/4 cup shortening;3/4 cup white sugar;1 egg;1 teaspoon vanilla extract;1 teaspoon butter flavored extract;1 1/2 cups all-purpose flour;1 teaspoon baking powder;1/4 teaspoon salt;1/2 cup cornmeal,https://www.allrecipes.com/recipe/10953/cornmeal-cookies-ii/
508,509,Cappuccino Flats,55,97.0,15 Minutes,12 Minutes,6 h 50 m,Per Serving: 97 calories;6.3 g fat;10.5g carbohydrates;0.9 g protein;8 mg cholesterol;25 mg sodium.,"2 cups all-purpose flour;1 teaspoon ground cinnamon;1/4 teaspoon salt;1/2 cup shortening;1/2 cup butter;1/2 cup white sugar;1/2 cup packed brown sugar;1 tablespoon instant coffee granules, dissolved in 1 teaspoon water;2 (1 ounce) squares unsweetened chocolate, melted;1 egg;1 1/2 cups semisweet chocolate chips;3 tablespoons shortening",https://www.allrecipes.com/recipe/10955/cappuccino-flats/
509,510,Anise Cookies II,30,80.0,None,None,None,Per Serving: 80 calories;0.8 g fat;16.1g carbohydrates;2 g protein;25 mg cholesterol;10 mg sodium.,"4 eggs, separated;2 cups confectioners' sugar;1 pinch salt;1 teaspoon vanilla extract;2 1/2 cups all-purpose flour;1 tablespoon ground anise seed;1 tablespoon cold water",https://www.allrecipes.com/recipe/10956/anise-cookies-ii/
510,511,Crunchies,30,122.0,None,None,None,Per Serving: 122 calories;6.5 g fat;15.3g carbohydrates;1.3 g protein;14 mg cholesterol;88 mg sodium.,1 tablespoon golden syrup;7/8 cup butter;1 teaspoon baking soda;1 cup flaked coconut;1 cup all-purpose flour;1 cup white sugar;2 cups rolled oats,https://www.allrecipes.com/recipe/10957/crunchies/
511,512,Crunch Drops,24,235.0,None,None,None,Per Serving: 235 calories;10.4 g fat;33.5g carbohydrates;2.8 g protein;16 mg cholesterol;137 mg sodium.,2 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 cup shortening;1 cup packed brown sugar;1 cup white sugar;2 eggs;1 teaspoon vanilla extract;2 cups quick cooking oats;2 cups crisp rice cereal;1 cup shredded coconut,https://www.allrecipes.com/recipe/10959/crunch-drops/
512,513,Biscotti Cookies,48,55.0,None,None,None,Per Serving: 55 calories;2.9 g fat;6.3g carbohydrates;1.2 g protein;16 mg cholesterol;11 mg sodium.,2 cups all-purpose flour;1/2 cup white sugar;1/2 teaspoon baking powder;6 tablespoons shortening;4 eggs;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10961/biscotti-cookies/
513,514,Biscotti Dessert Cookies,24,101.0,None,None,None,Per Serving: 101 calories;6.3 g fat;10.4g carbohydrates;2.1 g protein;26 mg cholesterol;74 mg sodium.,"1 1/2 cups whole wheat flour;1 cup ground toasted hazelnuts;2 teaspoons baking powder;1/2 cup butter, softened;6 tablespoons honey;2 eggs",https://www.allrecipes.com/recipe/10962/biscotti-dessert-cookies/
514,515,Apricot Bars I,18,251.0,None,None,None,Per Serving: 251 calories;13 g fat;32.4g carbohydrates;2.3 g protein;50 mg cholesterol;76 mg sodium.,2 cups all-purpose flour;1 cup butter;2 egg yolks;1 teaspoon vanilla extract;3/4 cup packed brown sugar;1 cup apricot preserves;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10963/apricot-bars-i/
515,516,Chocolate Pinwheel Cookies,72,31.0,None,None,None,Per Serving: 31 calories;1.7 g fat;3.6g carbohydrates;0.4 g protein;3 mg cholesterol;20 mg sodium.,"1/2 cup shortening;1/2 cup white sugar;2 teaspoons vanilla extract;1 egg yolk;1 tablespoon milk;1 1/2 cups sifted all-purpose flour;1/2 teaspoon baking powder;1/2 teaspoon salt;1 (1 ounce) square unsweetened chocolate, melted;1 tablespoon milk;2 tablespoons hot milk",https://www.allrecipes.com/recipe/10965/chocolate-pinwheel-cookies/
516,517,Cowboy Cookies I,84,146.0,None,None,None,Per Serving: 146 calories;7.2 g fat;19.9g carbohydrates;1.8 g protein;21 mg cholesterol;72 mg sodium.,2 cups packed brown sugar;2 cups white sugar;2 teaspoons vanilla extract;1/2 cup milk;4 cups all-purpose flour;3 teaspoons baking powder;1/2 teaspoon salt;2 cups butter;4 eggs;3 cups rolled oats;1 1/2 cups flaked coconut;2 cups semisweet chocolate chips;3/4 cup ground walnuts (optional),https://www.allrecipes.com/recipe/10970/cowboy-cookies-i/
517,518,Beer Cookies,36,74.0,None,None,None,Per Serving: 74 calories;3.7 g fat;8.9g carbohydrates;1 g protein;7 mg cholesterol;37 mg sodium.,2 cups all-purpose flour;1/2 teaspoon baking soda;1/2 cup packed brown sugar;1 teaspoon ground cinnamon;1/2 cup butter;1 1/4 cups room temperature beer;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10972/beer-cookies/
518,519,Baby Carrot Bars,24,232.0,None,None,None,Per Serving: 232 calories;14.1 g fat;25.3g carbohydrates;2.1 g protein;34 mg cholesterol;187 mg sodium.,"1 cup white sugar;3/4 teaspoon ground cinnamon;3/4 cup vegetable oil;1 teaspoon baking soda;2 eggs;1/2 teaspoon salt;1 teaspoon vanilla extract;1 cup all-purpose flour;7 1/2 ounces junior baby food carrots;1/2 cup fresh carrots, ground;1/4 cup raisins;1/4 cup chopped walnuts;1 (12 ounce) container softened cream cheese;1/4 cup butter, softened;2 cups confectioners' sugar;2 teaspoons vanilla extract",https://www.allrecipes.com/recipe/10976/baby-carrot-bars/
519,520,Chocolate Chip Shortbread Cookies I,18,200.0,None,None,None,Per Serving: 200 calories;13.1 g fat;20.4g carbohydrates;1.6 g protein;27 mg cholesterol;74 mg sodium.,"1 cup butter, softened;1/2 cup confectioners' sugar;1/2 cup cornstarch;1 cup semisweet chocolate chips;1 1/2 cups all-purpose flour",https://www.allrecipes.com/recipe/10977/chocolate-chip-shortbread-cookies-i/
520,521,Chipotle Shrimp Tacos,6,377.0,15 Minutes,15 Minutes,30 m,Per Serving: 377 calories;11.1 g fat;26.2g carbohydrates;41.9 g protein;316 mg cholesterol;830 mg sodium.,"1 (12 ounce) package bacon, cut into small pieces;1/2 onion, diced;2 pounds large cooked shrimp - peeled, deveined, and cut in half;3 chipotle peppers in adobo sauce, minced;12 corn tortillas;1 cup chopped fresh cilantro;1 lime, juiced;salt to taste (optional)",https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/
521,522,Easy Chocolaty Brownies,30,157.0,None,None,None,Per Serving: 157 calories;6.2 g fat;25g carbohydrates;2.2 g protein;2 mg cholesterol;206 mg sodium.,1 (3.9 ounce) package instant chocolate pudding mix;2 cups milk;1 (18.25 ounce) package chocolate cake mix;1 cup semisweet chocolate chips;1 cup candy-coated milk chocolate pieces,https://www.allrecipes.com/recipe/10981/easy-chocolaty-brownies/
522,523,Chocolate Chip Cake Mix Cookies,60,72.0,None,None,None,Per Serving: 72 calories;3.6 g fat;10g carbohydrates;0.9 g protein;6 mg cholesterol;60 mg sodium.,1 (18.25 ounce) package chocolate chip cake mix with pudding;2 eggs;1/2 cup vegetable oil;1/2 cup raisins;1/2 cup rolled oats;1 cup mini semi-sweet chocolate chips,https://www.allrecipes.com/recipe/10982/chocolate-chip-cake-mix-cookies/
523,524,Coconut Mountains,12,145.0,None,None,None,Per Serving: 145 calories;8.1 g fat;17.6g carbohydrates;1.5 g protein;41 mg cholesterol;74 mg sodium.,"1/4 cup butter, melted;2 eggs;2/3 cup white sugar;2 cups shredded coconut",https://www.allrecipes.com/recipe/10988/coconut-mountains/
524,525,Cajun Crab Rangoon,60,75.0,30 Minutes,20 Minutes,50 m,Per Serving: 75 calories;4.9 g fat;4.9g carbohydrates;2.8 g protein;20 mg cholesterol;109 mg sodium.,"6 slices bacon, chopped;1/2 onion, minced;2 (8 ounce) packages cream cheese, softened;2 tablespoons hot pepper sauce (such as Tabasco®);2 tablespoons Worcestershire sauce;3 tablespoons chopped fresh dill;1 cup cooked and peeled crawfish tails, coarsely chopped;1 cup lump crabmeat, picked over;salt and black pepper to taste;1 (16 ounce) package wonton wrappers;1 egg, beaten;2 cups vegetable oil for frying",https://www.allrecipes.com/recipe/109881/cajun-crab-rangoon/
525,526,Cowboy Cookies II,66,102.0,None,None,None,Per Serving: 102 calories;5 g fat;14.1g carbohydrates;1.1 g protein;6 mg cholesterol;44 mg sodium.,2 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1/2 teaspoon baking powder;1 cup shortening;1 cup white sugar;1 cup packed brown sugar;2 eggs;2 cups rolled oats;1 teaspoon vanilla extract;2 cups semisweet chocolate chips,https://www.allrecipes.com/recipe/10989/cowboy-cookies-ii/
526,527,Costa Rican Coffee Panna Cotta with Bittersweet Chocolate-Rum Sauce,8,572.0,30 Minutes,15 Minutes,4 h 45 m,Per Serving: 572 calories;43.5 g fat;37.4g carbohydrates;5.2 g protein;95 mg cholesterol;56 mg sodium.,"2 teaspoons unflavored gelatin;1/4 cup dark rum;1 1/4 cups whipping cream;1/2 cup dark brown sugar;1 tablespoon instant espresso powder;1 cup coconut milk;1 teaspoon vanilla extract;1 cup sour cream;3/4 cup whipping cream;2 tablespoons dark colored corn syrup;8 ounces bittersweet chocolate, chopped;1 tablespoon dark rum;8 sprigs fresh mint for garnish",https://www.allrecipes.com/recipe/109899/costa-rican-coffee-panna-cotta-with-bittersweet-chocolate-rum-sauce/
527,528,Butterscotch Chewies,24,245.0,None,None,None,Per Serving: 245 calories;12.9 g fat;29.2g carbohydrates;1.8 g protein;29 mg cholesterol;74 mg sodium.,"2/3 cup butter, softened;1 1/2 cups packed brown sugar;2 eggs;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;1/4 teaspoon baking soda;2 cups butterscotch chips;1 cup chopped pecans",https://www.allrecipes.com/recipe/10990/butterscotch-chewies/
528,529,Apfelkuchen,16,296.0,20 Minutes,30 Minutes,1 h 50 m,Per Serving: 296 calories;12.6 g fat;44.5g carbohydrates;3.2 g protein;55 mg cholesterol;230 mg sodium.,"1/2 cup raisins;2 cups boiling water;1/2 cup butter or margarine, softened;1 cup white sugar;2 large eggs;1/4 teaspoon almond extract;3/4 cup milk;2 cups all-purpose flour;1/2 teaspoon salt;2 teaspoons baking powder;8 apples, peeled, cored and sliced;1/2 cup white sugar;1/2 cup melted butter or margarine",https://www.allrecipes.com/recipe/109902/apfelkuchen/
529,530,Crispy Baked Gau,48,104.0,15 Minutes,50 Minutes,1 h 5 m,Per Serving: 104 calories;2.2 g fat;20.5g carbohydrates;1.2 g protein;&lt; 1 mg cholesterol;34 mg sodium.,1 (16 ounce) box sweet rice flour (mochiko);2 cups brown sugar;3/4 cup white sugar;1 teaspoon baking soda;1 (13.5 ounce) can coconut milk;2 cups milk;2 teaspoons vanilla extract;2 tablespoons sesame seeds,https://www.allrecipes.com/recipe/109903/crispy-baked-gau/
530,531,Austrian Tea Cakes,48,81.0,15 Minutes,25 Minutes,40 m,Per Serving: 81 calories;5.8 g fat;6.5g carbohydrates;1 g protein;10 mg cholesterol;52 mg sodium.,"1 cup butter, softened;1/4 cup powdered sugar;2 teaspoons vanilla extract;2 cups all-purpose flour;1/2 teaspoon salt;2 cups ground hazelnuts or almonds;powdered sugar for dusting",https://www.allrecipes.com/recipe/109917/austrian-tea-cakes/
531,532,Coconut Flan,12,333.0,20 Minutes,10 Minutes,4 h 30 m,Per Serving: 333 calories;15.9 g fat;40.3g carbohydrates;9.6 g protein;116 mg cholesterol;127 mg sodium.,6 eggs;1 (14 ounce) can sweetened condensed milk;1 (12 fluid ounce) can evaporated milk;1 (15 ounce) can coconut milk;1 1/2 cups whole milk;1 teaspoon vanilla extract;1 cup white sugar,https://www.allrecipes.com/recipe/109921/coconut-flan/
532,533,Chocolate Chocolate Chip Cookies III,18,226.0,None,None,None,Per Serving: 226 calories;10.1 g fat;34.4g carbohydrates;2.6 g protein;31 mg cholesterol;110 mg sodium.,"1 1/2 cups all-purpose flour;1 1/2 teaspoons baking powder;1/4 teaspoon salt;2 cups semisweet chocolate chips;6 tablespoons butter, softened;1 cup white sugar;1 1/2 teaspoons vanilla extract;2 eggs;1/2 cup confectioners' sugar",https://www.allrecipes.com/recipe/10995/chocolate-chocolate-chip-cookies-iii/
533,534,Corn-Onion Pudding,9,118.0,10 Minutes,50 Minutes,1 h 5 m,Per Serving: 118 calories;6.7 g fat;10g carbohydrates;5.7 g protein;67 mg cholesterol;135 mg sodium.,"2 tablespoons extra virgin olive oil;1 large yellow onion, thinly sliced;1 1/2 cups whole kernel yellow corn (fresh or frozen);1 cup finely chopped bell pepper;3 eggs;1 cup fat-free half-and-half;salt and pepper, to taste;1/2 cup grated Parmesan cheese",https://www.allrecipes.com/recipe/109979/corn-onion-pudding/
534,535,Double Chocolate Walnut Brownies,12,531.0,None,None,None,Per Serving: 531 calories;35.3 g fat;55.1g carbohydrates;6.8 g protein;87 mg cholesterol;131 mg sodium.,1 cup butter;4 (1 ounce) squares unsweetened chocolate;2 cups white sugar;3 eggs;1 teaspoon vanilla extract;1 cup all-purpose flour;1 1/2 cups chopped walnuts;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/11000/double-chocolate-walnut-brownies/
535,536,Cold Roasted Moroccan Spiced Salmon,6,225.0,15 Minutes,12 Minutes,1 h 12 m,Per Serving: 225 calories;9.8 g fat;2.2g carbohydrates;30.2 g protein;84 mg cholesterol;261 mg sodium.,"3/4 teaspoon ground cinnamon;3/4 teaspoon ground cumin;1/2 teaspoon salt;1/2 teaspoon ground ginger;1/4 teaspoon mustard powder;1/4 teaspoon ground nutmeg;1/8 teaspoon cayenne pepper;1/8 teaspoon ground allspice;2 teaspoons white sugar;2 pounds (1-inch thick) boneless, skin-on center-cut salmon fillets;1 tablespoon fresh lime juice",https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/
536,537,Chocolate Toffee Cookies II,18,260.0,None,None,None,Per Serving: 260 calories;14.5 g fat;31.1g carbohydrates;2.1 g protein;40 mg cholesterol;171 mg sodium.,1/2 cup unsalted butter;1 1/8 cups white sugar;1 egg;1 tablespoon dark rum;1 teaspoon vanilla extract;1 cup all-purpose flour;1/2 cup unsweetened cocoa powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 1/2 cups toffee baking bits;1/2 cup chopped almonds,https://www.allrecipes.com/recipe/11008/chocolate-toffee-cookies-ii/
537,538,Double-Peanut Double-Chocolate Chip Cookies,30,187.0,None,None,None,Per Serving: 187 calories;11.3 g fat;19g carbohydrates;4.2 g protein;25 mg cholesterol;83 mg sodium.,1 cup all-purpose flour;1/2 cup unsweetened cocoa powder;1/2 teaspoon baking soda;1 teaspoon baking powder;3/4 cup unsalted butter;1/2 cup peanut butter;1 cup white sugar;2 eggs;1 cup semisweet chocolate chips;1 cup peanut butter chips,https://www.allrecipes.com/recipe/11009/double-peanut-double-chocolate-chip-cookies/
538,539,Biscotti Toscani,42,84.0,25 Minutes,35 Minutes,1 h 30 m,Per Serving: 84 calories;3.8 g fat;11.6g carbohydrates;1.5 g protein;13 mg cholesterol;46 mg sodium.,1/3 cup butter;3/4 cup white sugar;2 eggs;1 teaspoon vanilla extract;1/4 teaspoon almond extract;2 teaspoons orange zest;2 1/4 cups all-purpose flour;1 1/2 teaspoons baking powder;1/8 teaspoon ground nutmeg;1/4 teaspoon salt;1 cup semisweet chocolate chips;1/2 cup toasted almond pieces,https://www.allrecipes.com/recipe/11010/biscotti-toscani/
539,540,Cup of Everything Cookies,24,376.0,None,None,None,Per Serving: 376 calories;22.8 g fat;41.1g carbohydrates;3.9 g protein;36 mg cholesterol;231 mg sodium.,3 1/2 cups all-purpose flour;1 cup white sugar;1 cup packed brown sugar;1 cup butter;1 cup vegetable oil;1 cup rolled oats;1 cup crisp rice cereal;1 cup flaked coconut;1 cup ground walnuts;1 teaspoon vanilla extract;1 teaspoon salt;1 teaspoon baking soda;1 teaspoon cream of tartar;2 eggs;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/11011/cup-of-everything-cookies/
540,541,Devil Dogs,6,706.0,None,None,None,Per Serving: 706 calories;35.9 g fat;91.3g carbohydrates;9.3 g protein;77 mg cholesterol;697 mg sodium.,1/2 cup butter;1 cup white sugar;1 egg;2 cups all-purpose flour;1 1/2 teaspoons baking soda;1/2 teaspoon baking powder;1 cup milk;1/2 cup unsweetened cocoa powder;1/2 teaspoon salt;1 teaspoon vanilla extract;1/2 cup milk;2 1/2 tablespoons all-purpose flour;1/2 cup white sugar;1/2 cup shortening;1/2 teaspoon vanilla extract,https://www.allrecipes.com/recipe/11015/devil-dogs/
541,542,Carmelitas,36,147.0,None,None,None,Per Serving: 147 calories;6.6 g fat;21.9g carbohydrates;1.8 g protein;12 mg cholesterol;74 mg sodium.,"1/2 cup butter, softened;1 teaspoon vanilla extract;1 cup white sugar;2 cups all-purpose flour;1 egg;1/2 teaspoon baking powder;2 (1 ounce) squares unsweetened chocolate, melted;1/2 teaspoon salt;1/3 cup milk;1 cup chopped pecans;18 caramels, halved;1 1/2 cups confectioners' sugar;2 tablespoons light corn syrup;1 (1 ounce) square unsweetened chocolate, melted;2 tablespoons water",https://www.allrecipes.com/recipe/11018/carmelitas/
542,543,Almond Crescents III,72,63.0,None,None,None,Per Serving: 63 calories;4.6 g fat;5g carbohydrates;0.9 g protein;0 mg cholesterol;9 mg sodium.,1 cup shortening;2 teaspoons vanilla extract;1/4 cup confectioners' sugar;1/4 teaspoon salt;1 tablespoon water;2 cups all-purpose flour;1 cup ground blanched almonds;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/11023/almond-crescents-iii/
