userid,arid,link
29522,14112948,https://www.allrecipes.com/cook/14112948
29523,7026571,https://www.allrecipes.com/cook/7026571
29524,16020048,https://www.allrecipes.com/cook/16020048
29525,7738209,https://www.allrecipes.com/cook/7738209
29526,3042891,https://www.allrecipes.com/cook/3042891
29527,1250475,https://www.allrecipes.com/cook/1250475
29528,2541308,https://www.allrecipes.com/cook/2541308
29529,2122760,https://www.allrecipes.com/cook/2122760
29530,87017,https://www.allrecipes.com/cook/87017
29531,1294284,https://www.allrecipes.com/cook/1294284
29532,2396402,https://www.allrecipes.com/cook/2396402
29533,1851929,https://www.allrecipes.com/cook/1851929
29534,2030054,https://www.allrecipes.com/cook/2030054
29535,723284,https://www.allrecipes.com/cook/723284
29536,2152636,https://www.allrecipes.com/cook/2152636
29537,2279496,https://www.allrecipes.com/cook/2279496
29538,691215,https://www.allrecipes.com/cook/691215
29539,2889180,https://www.allrecipes.com/cook/2889180
29540,2853016,https://www.allrecipes.com/cook/2853016
29541,4471470,https://www.allrecipes.com/cook/4471470
29542,45365,https://www.allrecipes.com/cook/45365
29543,8020,https://www.allrecipes.com/cook/8020
29544,5042216,https://www.allrecipes.com/cook/5042216
29545,6058880,https://www.allrecipes.com/cook/6058880
29546,3798089,https://www.allrecipes.com/cook/3798089
29547,2511853,https://www.allrecipes.com/cook/2511853
29548,1183976,https://www.allrecipes.com/cook/1183976
29549,4009490,https://www.allrecipes.com/cook/4009490
29550,5019699,https://www.allrecipes.com/cook/5019699
29551,2872198,https://www.allrecipes.com/cook/2872198
29552,4897459,https://www.allrecipes.com/cook/4897459
29553,6079355,https://www.allrecipes.com/cook/6079355
29554,4655300,https://www.allrecipes.com/cook/4655300
29555,4298874,https://www.allrecipes.com/cook/4298874
29556,4159373,https://www.allrecipes.com/cook/4159373
29557,2222692,https://www.allrecipes.com/cook/2222692
29558,4034449,https://www.allrecipes.com/cook/4034449
29559,1412858,https://www.allrecipes.com/cook/1412858
29560,2781127,https://www.allrecipes.com/cook/2781127
29561,1127424,https://www.allrecipes.com/cook/1127424
29562,1517318,https://www.allrecipes.com/cook/1517318
29563,933925,https://www.allrecipes.com/cook/933925
29564,3416488,https://www.allrecipes.com/cook/3416488
29565,470628,https://www.allrecipes.com/cook/470628
29566,3427942,https://www.allrecipes.com/cook/3427942
29567,2139405,https://www.allrecipes.com/cook/2139405
29568,2398098,https://www.allrecipes.com/cook/2398098
29569,6484214,https://www.allrecipes.com/cook/6484214
29570,4632041,https://www.allrecipes.com/cook/4632041
29571,8316967,https://www.allrecipes.com/cook/8316967
29572,1537795,https://www.allrecipes.com/cook/1537795
29573,6084032,https://www.allrecipes.com/cook/6084032
29574,9756591,https://www.allrecipes.com/cook/9756591
29575,3664486,https://www.allrecipes.com/cook/3664486
29576,3163392,https://www.allrecipes.com/cook/3163392
29577,1666130,https://www.allrecipes.com/cook/1666130
29578,953463,https://www.allrecipes.com/cook/953463
29579,830814,https://www.allrecipes.com/cook/830814
29580,2598408,https://www.allrecipes.com/cook/2598408
29581,2491557,https://www.allrecipes.com/cook/2491557
29582,5871973,https://www.allrecipes.com/cook/5871973
29583,2493543,https://www.allrecipes.com/cook/2493543
29584,7250840,https://www.allrecipes.com/cook/7250840
29585,4323904,https://www.allrecipes.com/cook/4323904
29586,7453285,https://www.allrecipes.com/cook/7453285
29587,4680206,https://www.allrecipes.com/cook/4680206
29588,6754419,https://www.allrecipes.com/cook/6754419
29589,5553310,https://www.allrecipes.com/cook/5553310
29590,6395574,https://www.allrecipes.com/cook/6395574
29591,6846321,https://www.allrecipes.com/cook/6846321
29592,5733248,https://www.allrecipes.com/cook/5733248
29593,3662290,https://www.allrecipes.com/cook/3662290
29594,4763668,https://www.allrecipes.com/cook/4763668
29595,4132495,https://www.allrecipes.com/cook/4132495
29596,3446883,https://www.allrecipes.com/cook/3446883
29597,3093498,https://www.allrecipes.com/cook/3093498
29598,3039332,https://www.allrecipes.com/cook/3039332
29599,3506380,https://www.allrecipes.com/cook/3506380
29600,2185525,https://www.allrecipes.com/cook/2185525
29601,2825776,https://www.allrecipes.com/cook/2825776
29602,2519410,https://www.allrecipes.com/cook/2519410
29603,3483325,https://www.allrecipes.com/cook/3483325
29604,2413692,https://www.allrecipes.com/cook/2413692
29605,3231635,https://www.allrecipes.com/cook/3231635
29606,741487,https://www.allrecipes.com/cook/741487
29607,1663340,https://www.allrecipes.com/cook/1663340
29608,2189736,https://www.allrecipes.com/cook/2189736
29609,3274908,https://www.allrecipes.com/cook/3274908
29610,2432279,https://www.allrecipes.com/cook/2432279
29611,5009036,https://www.allrecipes.com/cook/5009036
29612,1935040,https://www.allrecipes.com/cook/1935040
29613,6689339,https://www.allrecipes.com/cook/6689339
29614,5580201,https://www.allrecipes.com/cook/5580201
29615,4031810,https://www.allrecipes.com/cook/4031810
29616,3682083,https://www.allrecipes.com/cook/3682083
29617,1470383,https://www.allrecipes.com/cook/1470383
29618,3303402,https://www.allrecipes.com/cook/3303402
29619,7274477,https://www.allrecipes.com/cook/7274477
29620,6498888,https://www.allrecipes.com/cook/6498888
29621,6981141,https://www.allrecipes.com/cook/6981141
29622,3150976,https://www.allrecipes.com/cook/3150976
29623,3055532,https://www.allrecipes.com/cook/3055532
29624,4856356,https://www.allrecipes.com/cook/4856356
29625,4706141,https://www.allrecipes.com/cook/4706141
29626,4133246,https://www.allrecipes.com/cook/4133246
29627,4845482,https://www.allrecipes.com/cook/4845482
29628,3844041,https://www.allrecipes.com/cook/3844041
29629,3364231,https://www.allrecipes.com/cook/3364231
29630,4046266,https://www.allrecipes.com/cook/4046266
29631,4236691,https://www.allrecipes.com/cook/4236691
29632,655466,https://www.allrecipes.com/cook/655466
29633,654348,https://www.allrecipes.com/cook/654348
29634,3291825,https://www.allrecipes.com/cook/3291825
29635,2190595,https://www.allrecipes.com/cook/2190595
29636,2704284,https://www.allrecipes.com/cook/2704284
29637,1504236,https://www.allrecipes.com/cook/1504236
29638,3533031,https://www.allrecipes.com/cook/3533031
29639,3274459,https://www.allrecipes.com/cook/3274459
29640,29713,https://www.allrecipes.com/cook/29713
29641,1200568,https://www.allrecipes.com/cook/1200568
29642,2942624,https://www.allrecipes.com/cook/2942624
29643,2058081,https://www.allrecipes.com/cook/2058081
29644,13374043,https://www.allrecipes.com/cook/13374043
29645,12151688,https://www.allrecipes.com/cook/12151688
29646,1013834,https://www.allrecipes.com/cook/1013834
29647,4223056,https://www.allrecipes.com/cook/4223056
29648,896813,https://www.allrecipes.com/cook/896813
29649,7231341,https://www.allrecipes.com/cook/7231341
29650,2490912,https://www.allrecipes.com/cook/2490912
29651,3980200,https://www.allrecipes.com/cook/3980200
29652,2440598,https://www.allrecipes.com/cook/2440598
29653,3370878,https://www.allrecipes.com/cook/3370878
29654,2639885,https://www.allrecipes.com/cook/2639885
29655,2208454,https://www.allrecipes.com/cook/2208454
29656,3639301,https://www.allrecipes.com/cook/3639301
29657,3094514,https://www.allrecipes.com/cook/3094514
29658,2225830,https://www.allrecipes.com/cook/2225830
29659,3609933,https://www.allrecipes.com/cook/3609933
29660,3521453,https://www.allrecipes.com/cook/3521453
29661,2466841,https://www.allrecipes.com/cook/2466841
29662,3377546,https://www.allrecipes.com/cook/3377546
29663,2617059,https://www.allrecipes.com/cook/2617059
29664,783864,https://www.allrecipes.com/cook/783864
29665,3029302,https://www.allrecipes.com/cook/3029302
29666,1980893,https://www.allrecipes.com/cook/1980893
29667,1894353,https://www.allrecipes.com/cook/1894353
29668,2186210,https://www.allrecipes.com/cook/2186210
29669,1206363,https://www.allrecipes.com/cook/1206363
29670,4066852,https://www.allrecipes.com/cook/4066852
29671,18199354,https://www.allrecipes.com/cook/18199354
29672,8312087,https://www.allrecipes.com/cook/8312087
29673,4308666,https://www.allrecipes.com/cook/4308666
29674,5795185,https://www.allrecipes.com/cook/5795185
29675,17930695,https://www.allrecipes.com/cook/17930695
29676,8985891,https://www.allrecipes.com/cook/8985891
29677,17136035,https://www.allrecipes.com/cook/17136035
29678,4252331,https://www.allrecipes.com/cook/4252331
29679,23327843,https://www.allrecipes.com/cook/23327843
29680,20360583,https://www.allrecipes.com/cook/20360583
29681,6399456,https://www.allrecipes.com/cook/6399456
29682,17799066,https://www.allrecipes.com/cook/17799066
29683,13319945,https://www.allrecipes.com/cook/13319945
29684,15470546,https://www.allrecipes.com/cook/15470546
29685,3821066,https://www.allrecipes.com/cook/3821066
29686,5858746,https://www.allrecipes.com/cook/5858746
29687,4723028,https://www.allrecipes.com/cook/4723028
29688,3951691,https://www.allrecipes.com/cook/3951691
29689,10558212,https://www.allrecipes.com/cook/10558212
29690,5047523,https://www.allrecipes.com/cook/5047523
29691,7484161,https://www.allrecipes.com/cook/7484161
29692,7834521,https://www.allrecipes.com/cook/7834521
29693,12741206,https://www.allrecipes.com/cook/12741206
29694,3002409,https://www.allrecipes.com/cook/3002409
29695,3268339,https://www.allrecipes.com/cook/3268339
29696,1435694,https://www.allrecipes.com/cook/1435694
29697,3310758,https://www.allrecipes.com/cook/3310758
29698,2811440,https://www.allrecipes.com/cook/2811440
29699,4253835,https://www.allrecipes.com/cook/4253835
29700,4693887,https://www.allrecipes.com/cook/4693887
29701,2152958,https://www.allrecipes.com/cook/2152958
29702,2115048,https://www.allrecipes.com/cook/2115048
29703,851552,https://www.allrecipes.com/cook/851552
29704,2603211,https://www.allrecipes.com/cook/2603211
29705,4187358,https://www.allrecipes.com/cook/4187358
29706,824657,https://www.allrecipes.com/cook/824657
29707,4515758,https://www.allrecipes.com/cook/4515758
29708,15983923,https://www.allrecipes.com/cook/15983923
29709,3023787,https://www.allrecipes.com/cook/3023787
29710,7513599,https://www.allrecipes.com/cook/7513599
29711,24978675,https://www.allrecipes.com/cook/24978675
29712,6780128,https://www.allrecipes.com/cook/6780128
29713,20984024,https://www.allrecipes.com/cook/20984024
29714,16692088,https://www.allrecipes.com/cook/16692088
29715,13244821,https://www.allrecipes.com/cook/13244821
29716,1623287,https://www.allrecipes.com/cook/1623287
29717,1439633,https://www.allrecipes.com/cook/1439633
29718,1570166,https://www.allrecipes.com/cook/1570166
29719,682020,https://www.allrecipes.com/cook/682020
29720,121264,https://www.allrecipes.com/cook/121264
29721,39869,https://www.allrecipes.com/cook/39869
29722,6347446,https://www.allrecipes.com/cook/6347446
29723,13408414,https://www.allrecipes.com/cook/13408414
29724,belemi,https://www.allrecipes.com/cook/belemi
29725,706146,https://www.allrecipes.com/cook/706146
29726,1228511,https://www.allrecipes.com/cook/1228511
29727,1123445,https://www.allrecipes.com/cook/1123445
29728,386947,https://www.allrecipes.com/cook/386947
29729,248175,https://www.allrecipes.com/cook/248175
29730,417702,https://www.allrecipes.com/cook/417702
29731,3140325,https://www.allrecipes.com/cook/3140325
29732,2571683,https://www.allrecipes.com/cook/2571683
29733,480724,https://www.allrecipes.com/cook/480724
29734,1415229,https://www.allrecipes.com/cook/1415229
29735,7434025,https://www.allrecipes.com/cook/7434025
29736,1519256,https://www.allrecipes.com/cook/1519256
29737,11622,https://www.allrecipes.com/cook/11622
29738,4383881,https://www.allrecipes.com/cook/4383881
29739,4438955,https://www.allrecipes.com/cook/4438955
29740,1363379,https://www.allrecipes.com/cook/1363379
29741,34204,https://www.allrecipes.com/cook/34204
29742,8907124,https://www.allrecipes.com/cook/8907124
29743,321922,https://www.allrecipes.com/cook/321922
29744,108774,https://www.allrecipes.com/cook/108774
29745,2995335,https://www.allrecipes.com/cook/2995335
29746,271991,https://www.allrecipes.com/cook/271991
29747,3970464,https://www.allrecipes.com/cook/3970464
29748,833159,https://www.allrecipes.com/cook/833159
29749,127473,https://www.allrecipes.com/cook/127473
29750,4882221,https://www.allrecipes.com/cook/4882221
29751,2679687,https://www.allrecipes.com/cook/2679687
29752,642344,https://www.allrecipes.com/cook/642344
29753,88830,https://www.allrecipes.com/cook/88830
29754,2205615,https://www.allrecipes.com/cook/2205615
29755,7142236,https://www.allrecipes.com/cook/7142236
29756,3121238,https://www.allrecipes.com/cook/3121238
29757,4059242,https://www.allrecipes.com/cook/4059242
29758,12083498,https://www.allrecipes.com/cook/12083498
29759,24829351,https://www.allrecipes.com/cook/24829351
29760,239612,https://www.allrecipes.com/cook/239612
29761,1818307,https://www.allrecipes.com/cook/1818307
29762,307563,https://www.allrecipes.com/cook/307563
29763,4559577,https://www.allrecipes.com/cook/4559577
29764,5716320,https://www.allrecipes.com/cook/5716320
29765,5784697,https://www.allrecipes.com/cook/5784697
29766,5143112,https://www.allrecipes.com/cook/5143112
29767,125075,https://www.allrecipes.com/cook/125075
29768,2467467,https://www.allrecipes.com/cook/2467467
29769,7036117,https://www.allrecipes.com/cook/7036117
29770,6930505,https://www.allrecipes.com/cook/6930505
29771,2295062,https://www.allrecipes.com/cook/2295062
29772,2950307,https://www.allrecipes.com/cook/2950307
29773,2804601,https://www.allrecipes.com/cook/2804601
29774,70887,https://www.allrecipes.com/cook/70887
29775,1755325,https://www.allrecipes.com/cook/1755325
29776,210655,https://www.allrecipes.com/cook/210655
29777,5835222,https://www.allrecipes.com/cook/5835222
29778,7405982,https://www.allrecipes.com/cook/7405982
29779,3268841,https://www.allrecipes.com/cook/3268841
29780,2652648,https://www.allrecipes.com/cook/2652648
29781,652959,https://www.allrecipes.com/cook/652959
29782,22522,https://www.allrecipes.com/cook/22522
29783,6584854,https://www.allrecipes.com/cook/6584854
29784,4886938,https://www.allrecipes.com/cook/4886938
29785,3154884,https://www.allrecipes.com/cook/3154884
29786,4173826,https://www.allrecipes.com/cook/4173826
29787,2226934,https://www.allrecipes.com/cook/2226934
29788,1488816,https://www.allrecipes.com/cook/1488816
29789,1558034,https://www.allrecipes.com/cook/1558034
29790,134111,https://www.allrecipes.com/cook/134111
29791,558881,https://www.allrecipes.com/cook/558881
29792,75814,https://www.allrecipes.com/cook/75814
29793,36898,https://www.allrecipes.com/cook/36898
29794,51000,https://www.allrecipes.com/cook/51000
29795,8029676,https://www.allrecipes.com/cook/8029676
29796,1177464,https://www.allrecipes.com/cook/1177464
29797,93597,https://www.allrecipes.com/cook/93597
29798,127844,https://www.allrecipes.com/cook/127844
29799,24264,https://www.allrecipes.com/cook/24264
29800,77888,https://www.allrecipes.com/cook/77888
29801,23265,https://www.allrecipes.com/cook/23265
29802,1058,https://www.allrecipes.com/cook/1058
29803,56170,https://www.allrecipes.com/cook/56170
29804,326,https://www.allrecipes.com/cook/326
29805,123923,https://www.allrecipes.com/cook/123923
29806,2343432,https://www.allrecipes.com/cook/2343432
29807,2817175,https://www.allrecipes.com/cook/2817175
29808,jquedal,https://www.allrecipes.com/cook/jquedal
29809,293400,https://www.allrecipes.com/cook/293400
29810,824968,https://www.allrecipes.com/cook/824968
29811,2555528,https://www.allrecipes.com/cook/2555528
29812,4911330,https://www.allrecipes.com/cook/4911330
29813,1494795,https://www.allrecipes.com/cook/1494795
