userid,itemid,rating
933856,18293,4
1153011,18294,4
392086,18294,5
610376,18294,5
1532140,18294,4
1197175,18294,4
379190,18294,5
268713,18294,5
460373,18294,4
3352370,18294,5
682321,18294,4
1183678,18294,4
2702518,18294,4
4590553,18294,5
3708807,18294,5
2043209,18294,5
929371,18294,5
1154384,18294,5
1466506,18294,4
644962,18294,4
880574,18294,5
977713,18294,3
992643,18294,4
610783,18294,4
3469461,18316,4
1153011,18316,3
689448,18316,4
1197175,18316,4
6145350,18316,5
3979559,18316,4
2945555,18316,4
4452392,18316,5
204837,18316,4
2702518,18316,3
3883699,18316,3
933856,18316,3
753310,18316,3
2043209,18316,4
379190,18316,4
3837544,18316,5
2772033,18316,5
1554570,18316,5
1522305,18316,5
880574,18316,5
177428,18316,3
303790,18316,4
3746251,18316,4
992643,18316,4
2646978,18316,5
2415364,18316,5
1644895,18316,4
2118877,18316,5
1581335,18316,4
2846356,18316,3
741727,18316,4
766332,18316,5
1153011,18318,2
268713,18318,4
15350275,18318,5
1007678,18318,4
595916,18318,5
1099951,18318,5
890457,18318,5
853482,18318,4
3837544,18318,4
2100575,18318,5
2379767,18318,3
741843,18318,5
821228,18318,4
6659040,18318,5
2514971,18318,4
1581335,18318,5
168090,18318,5
536781,18318,4
233502,18318,4
2765483,18318,4
1730569,18318,5
2417869,18318,5
753310,18318,5
1539130,18318,3
172956,18318,3
939980,18318,4
572250,18318,5
1054472,18318,5
804007,18318,5
584321,18318,4
590890,18318,5
3029714,18318,5
3651623,18318,5
2772033,18318,5
769640,18318,4
2646978,18318,5
1644895,18318,4
2020451,18318,3
689448,18318,4
1466506,18318,5
615195,18318,5
1586554,18318,5
1379521,18318,5
929371,18318,5
595916,18324,5
585390,18324,5
1153011,18324,5
2713558,18324,5
1104457,18324,4
610376,18324,5
821228,18324,4
741843,18324,5
268713,18324,4
2417067,18324,5
6145350,18324,5
70066,18324,5
15350275,18324,4
392086,18324,5
1532140,18324,5
6659040,18324,5
4976982,18324,5
2215991,18324,5
2043209,18324,4
1958749,18324,5
303790,18324,4
2702518,18324,4
3746251,18324,4
2744565,18324,4
4402500,18324,4
403814,18324,5
296701,18327,5
3469461,18327,4
379190,18327,3
1037986,18327,5
1581335,18327,5
741727,18327,5
585390,18327,4
929371,18327,5
2417869,18327,4
584321,18327,4
3352370,18327,4
2129429,18327,5
2432861,18327,5
268713,18327,4
1099951,18327,5
5265732,18327,4
4452392,18327,4
933856,18327,5
3552751,18327,5
2043209,18327,4
2118877,18327,5
2846356,18327,4
1247508,18327,3
742336,18327,4
683763,18327,4
2417067,18327,4
2702518,18327,5
1281438,18327,5
1241884,18327,5
1032812,18327,3
1154384,18327,5
285278,18327,3
206971,18327,4
1153011,18329,3
3469461,18329,4
610376,18329,4
268713,18329,4
1037986,18329,4
1197175,18329,5
2753412,18329,5
939980,18329,4
3552751,18329,5
3883699,18329,3
168090,18329,4
1154384,18329,5
2772033,18329,5
273071,18329,5
1910838,18329,5
21907115,18329,5
741727,18329,5
929371,18329,5
536781,18329,4
827351,18344,4
273071,18344,5
268713,18344,4
2129429,18344,5
2995814,18344,5
2717927,18344,5
3502873,18344,4
4590553,18344,5
741843,18344,5
1153276,18344,5
233502,18344,4
2702518,18344,4
2415364,18344,5
572250,18344,5
595916,18344,3
285278,18344,4
2514971,18344,4
1032812,18344,4
6418859,18344,5
2765483,18344,4
2772033,18344,5
971546,18344,5
392086,18344,5
451382,18344,5
3100951,18344,4
4452392,18344,4
933856,18344,4
3746251,18344,5
1281438,18344,5
1730569,18344,5
204837,18344,5
1522305,18344,5
303790,18347,3
403814,18347,4
886179,18347,4
2713558,18352,5
766332,18352,5
2702518,18352,5
70066,18352,5
3029714,18352,5
1037986,18352,5
2360345,18352,4
971546,18352,4
821228,18352,4
15350275,18352,4
204837,18352,5
1007678,18352,5
2448319,18352,5
1197175,18352,4
1247508,18352,3
992643,18352,4
2100575,18352,5
163293,18352,2
933856,18352,5
802795,18352,5
1241884,18352,5
379190,18352,4
3708807,18352,5
2142166,18352,5
2514971,18352,5
2713558,18353,4
268713,18353,5
674114,18353,5
3574351,18353,5
3837544,18353,5
2043209,18353,4
926057,18357,3
2717927,18357,4
1405774,18357,2
4590553,18357,5
1958749,18357,4
3097894,18357,4
590890,18357,5
2772033,18357,3
933856,18357,5
15350275,18359,5
2713558,18359,5
2846356,18359,4
1032812,18359,4
610376,18359,5
2417869,18359,3
1554570,18359,4
1730569,18359,5
1247508,18359,5
2479939,18359,4
536781,18359,4
285278,18359,2
5265732,18359,5
1183678,18359,5
682321,18359,4
477680,18359,5
163293,18359,2
2702518,18359,5
2973269,18359,4
2037131,18359,5
1586554,18359,4
1532140,18359,5
1466506,18359,3
1379521,18359,4
683763,18359,3
992643,18359,5
52769,18370,3
709093,18370,4
933856,18370,5
115407,18370,5
2417869,18370,3
766332,18370,5
1644895,18370,4
1183678,18370,3
168090,18379,5
2129429,18379,5
2772033,18379,5
2417869,18379,3
1241884,18387,5
2043209,18387,4
21907115,18391,3
2043209,18392,4
15350275,18392,5
1153011,18392,5
933856,18392,5
2772033,18392,5
6418859,18392,5
926057,18397,5
939980,18397,4
52769,18397,4
2142166,18397,4
1153011,18411,5
1446852,18411,4
595916,18411,5
168090,18411,5
1532140,18411,4
610783,18411,5
2112806,18411,5
2514971,18411,5
2995814,18411,5
273071,18411,4
2973269,18411,5
2702518,18417,4
1281438,18417,5
296701,18417,4
268713,18417,5
1144581,18417,5
2112806,18417,4
2772033,18417,5
273071,18426,5
3502873,18426,4
929371,18426,5
1586554,18426,5
15350275,18426,4
3188434,18427,4
1532140,18427,5
1730569,18427,4
1550345,18427,5
2753412,18433,5
2772033,18433,5
1083034,18433,5
2744565,18433,5
2142166,18433,5
1104457,18433,5
2567051,18438,5
880574,18438,4
3502873,18438,5
3352370,18438,4
853482,18438,4
615195,18438,5
303790,18438,4
379190,18438,4
1644895,18438,5
4976982,18438,5
3651623,18438,4
1550345,18438,4
1099951,18438,5
15350275,18440,5
1032812,18440,4
1586554,18440,4
167463,18440,4
1153276,18440,3
1197175,18440,4
939980,18440,4
1241884,18440,5
595916,18440,5
512742,18442,5
4590553,18442,5
821228,18442,4
1197175,18442,5
929371,18442,5
644962,18442,5
1183678,18442,3
2362573,18442,4
1466506,18442,5
2020451,18442,5
163293,18442,4
992643,18442,3
753310,18443,4
2043209,18443,4
3651623,18443,5
2118877,18443,4
249327,18443,4
60640,18444,3
268713,18444,3
2415364,18444,5
2020451,18444,5
939980,18444,4
2043209,18448,3
1153011,18448,2
3029714,18448,5
342976,18448,5
296701,18448,5
4452392,18448,5
2417869,18448,5
285278,18448,5
1730569,18448,3
5265732,18448,4
2995814,18448,5
2129429,18448,4
445147,18448,5
1446852,18456,5
2772033,18456,5
2112806,18456,5
177428,18456,5
172956,18456,3
1241884,18465,5
1452636,18465,5
2772033,18465,5
2995814,18465,5
2037131,18465,5
2362573,18465,3
3651623,18465,4
2379767,18469,5
2448319,18469,4
741727,18469,4
929371,18469,5
4976982,18469,5
2744565,18469,4
1586554,18469,4
939980,18471,4
115407,18471,3
1057997,18471,5
1420206,18471,4
2514971,18471,4
379190,18509,5
1241884,18509,5
2753412,18509,5
168090,18509,4
1730569,18509,5
1644895,18509,5
1446852,18509,5
939980,18509,3
1099951,18509,5
3883699,18509,5
268713,18509,5
177428,18509,3
2417869,18509,5
2744565,18509,4
2379767,18509,5
689448,18509,4
644962,18509,3
2772033,18509,5
1586554,18509,5
205364,18509,4
1466506,18509,3
853482,18509,5
303790,18509,5
880574,18509,5
115407,18509,5
445147,18509,5
2713558,18511,5
939980,18511,5
742713,18511,5
1099951,18511,5
2037131,18511,5
1229781,18511,5
273710,18511,5
595916,18511,5
610783,18511,5
741727,18511,5
2772033,18511,5
1197175,18511,5
1032812,18511,4
802795,18511,5
853482,18511,4
1644895,18511,5
2118877,18511,5
766332,18511,5
1104457,18511,5
268713,18511,5
615195,18511,5
977713,18511,4
742336,18511,4
584321,18511,4
21907115,18511,5
2417869,18511,4
273710,18517,5
1197175,18517,4
4452392,18517,5
741727,18517,4
6659040,18517,5
303790,18517,5
804007,18517,5
1153011,18536,1
2417067,18536,4
1793893,18536,5
939980,18536,5
1530690,18536,4
3352370,18536,4
1154384,18537,5
1083034,18537,4
1104457,18537,5
177428,18537,5
2713558,18542,4
610376,18542,5
821228,18542,4
2753412,18542,5
890457,18542,4
971546,18542,5
3100951,18542,4
753310,18542,4
2118877,18542,5
2043209,18542,5
1197175,18542,4
939980,18542,4
1730569,18542,3
2020451,18542,5
3837544,18542,4
742713,18542,4
204837,18542,5
1241884,18542,5
2995814,18542,5
3746251,18542,5
60640,18775,4
595916,18775,5
268713,18775,5
821228,18775,5
52769,18775,3
615195,18775,5
240,18775,5
379190,18775,3
1247508,18775,4
512742,18775,5
2129429,18775,5
460373,18775,4
233502,18775,5
2100575,18775,5
1281438,18775,4
1032812,18775,5
1197175,18775,5
392086,18775,5
610783,18775,5
2702518,18775,4
2020451,18775,3
1581335,18775,5
925015,18775,3
682321,18775,5
741843,18775,5
644962,18775,5
709093,18775,4
2043209,18779,5
585390,18779,4
268713,18779,4
610376,18779,3
52769,18779,5
2432861,18779,3
584321,18779,3
2417869,18779,4
177428,18779,4
827351,18779,4
1054472,18779,5
21907115,18779,4
2020451,18779,3
1104457,18779,4
890457,18779,5
742713,18779,4
977713,18779,3
303790,18779,5
572250,18779,5
3469461,18781,4
2129429,18781,5
1153276,18781,4
2043209,18781,3
2717927,18781,4
2379767,18781,4
2995814,18781,2
1281438,18781,3
741727,18781,5
166708,18781,4
163293,18781,5
2973269,18781,5
1910838,18781,4
3883699,18781,5
2432861,18781,4
2514971,18781,4
925015,18781,4
249327,18781,5
2112806,18781,5
5265732,18783,1
2417869,18783,4
4590553,18783,4
2043209,18783,4
2417067,18783,4
1229781,18783,4
766332,18783,5
52769,18786,5
1405774,18786,4
992643,18786,1
1144581,18789,5
379190,18789,3
2362573,18789,4
2765483,18789,1
1530690,18789,5
1183678,18789,2
1420206,18789,4
163293,18789,5
167463,18789,4
1910838,18789,4
2417869,18789,4
477680,18789,4
977713,18789,4
536781,18789,3
1581335,18791,5
2762566,18791,4
3883699,18791,5
827351,18791,5
753310,18791,3
678930,18791,4
2417067,18791,4
1772985,18791,4
451382,18798,4
1154384,18798,4
1083034,18798,5
4590553,18798,5
1054472,18798,3
89295,18798,4
584321,18803,5
2215991,18803,4
240,18805,5
1586554,18805,4
1730569,18805,5
1032812,18805,3
890457,18809,4
766332,18809,4
3651623,18809,5
804007,18809,4
595916,18816,4
1241884,18816,5
4402500,18830,3
379190,18830,5
303790,18830,5
52769,18830,4
1420206,18830,5
3352370,18830,5
709093,18830,5
70066,18830,5
1032812,18830,4
268713,18830,4
753310,18830,3
2417869,18830,5
1197175,18830,3
1466506,18830,3
177428,18830,5
1644895,18830,3
1229781,18830,4
2417067,18830,1
273071,18830,3
268713,18841,4
1405774,18841,5
674114,18841,5
2415364,18841,4
741843,18841,5
4590553,18841,3
1057997,18870,5
166708,18870,5
2043209,18870,5
836399,18870,5
2772033,18870,5
177428,18870,5
3979559,18870,5
21907115,18870,4
296701,18870,5
992643,18870,5
1581335,18870,5
890457,18870,5
595916,18870,4
268713,18871,4
4976982,18871,1
683763,18871,5
1405774,18871,4
2360345,18871,4
1793893,18871,5
379190,18871,4
1032812,18871,4
2043209,18871,4
89295,18871,5
6659040,18871,4
2417869,18871,4
1229781,18871,5
572250,18871,3
6145350,18871,4
2765483,18871,3
804007,18871,5
115407,18871,3
2772033,18871,4
2846356,18871,5
1241884,18871,5
21907115,18871,4
2215991,18871,5
1418216,18871,5
273710,18871,5
1050343,18871,5
392086,18874,5
1032812,18874,4
1057997,18874,5
1554570,18874,5
204837,18874,5
3029714,18874,4
4590553,18874,5
2020451,18874,5
233502,18874,4
2945555,18874,5
1099951,18874,5
1452636,18874,5
689448,18874,4
766332,18874,4
1539130,18874,5
1522305,18874,5
2112806,18874,5
3552751,18874,5
929371,18874,5
644962,18874,3
268713,18874,4
1083034,18874,4
379190,18874,5
5265732,18874,4
1793893,18874,5
1466506,18874,4
296701,18874,5
827351,18874,2
392086,18878,5
342976,18878,4
3574351,18878,5
233502,18878,3
166708,18878,5
1099951,18878,5
460373,18878,5
1586554,18878,4
115407,18878,5
268713,18882,1
52769,18882,4
60640,18882,3
1197175,18882,3
3708807,18882,4
766332,18882,4
644962,18882,5
2417067,18882,4
2702518,18882,4
1772985,18882,5
379190,18890,4
827351,18890,5
303790,18890,5
1197175,18890,4
3746251,18890,4
3029714,18890,5
1452636,18890,5
21907115,18890,3
2713558,18897,4
3469461,18897,5
2973269,18897,4
2043209,18897,5
3502873,18897,4
249327,18897,5
303790,18897,4
689448,18897,4
273071,18897,4
445147,18897,5
2995814,18897,5
3188434,18897,4
2945555,18897,4
1153011,18898,5
2118877,18898,4
285278,18898,2
536781,18898,4
2995814,18898,4
303790,18906,5
249327,18906,5
15350275,18906,4
1153276,18906,5
268713,18906,5
615195,18906,5
2100575,18906,5
3883699,18906,5
3029714,18906,5
1007678,18906,5
2753412,18906,5
2129429,18906,5
753310,18906,3
836399,18906,5
204837,18906,5
6145350,18906,5
460373,18906,4
2702518,18906,5
2360345,18906,5
2379767,18906,4
1772985,18906,4
2043209,18907,5
379190,18907,4
590890,18907,5
2973269,18907,5
753310,18907,5
710591,18907,5
1197175,18907,4
1104457,18907,5
512742,18907,5
2112806,18907,5
2945555,18907,4
3746251,18907,5
1032812,18907,2
2417869,18907,4
939980,18907,4
15350275,18980,4
925015,18980,4
1539130,18980,4
233502,18980,4
2379767,18980,4
536781,18980,3
204837,18990,4
853482,18990,5
3708807,18990,5
2043209,18992,4
205364,18992,5
1281438,18992,5
2020451,18992,5
303790,18992,5
853482,18992,4
2448319,18992,4
939980,18992,4
303790,18993,5
451382,18993,5
477680,18993,4
4590553,18993,5
741727,18993,5
1550345,18996,4
741727,18996,5
1379521,18996,5
741843,19005,5
4452392,19005,5
3574351,19005,5
3029714,19005,5
1586554,19005,5
1466506,19005,5
459689,19005,5
233502,19005,5
2360345,19009,5
15350275,19009,5
4452392,19009,2
2020451,19009,5
240,19009,5
392086,19009,4
451382,19009,5
3029714,19009,5
1057997,19009,5
303790,19009,5
477680,19009,5
518008,19009,4
3837544,19009,5
1772985,19009,4
1530690,19009,5
2043209,19009,5
168090,19009,4
674114,19009,5
273710,19009,4
584321,19009,4
2100575,19009,5
2945555,19009,5
6145350,19009,5
610783,19009,5
2772033,19009,3
741727,19009,5
2702518,19010,4
460373,19010,4
742336,19010,4
2772033,19010,5
1153011,19017,5
821228,19017,5
249327,19017,1
392086,19017,5
753310,19017,3
2646978,19017,5
742713,19017,5
172956,19017,4
1466506,19017,5
2037131,19017,5
273710,19017,5
1281438,19017,5
1793893,19017,5
536781,19017,4
1153011,19018,5
742336,19018,5
3979559,19018,5
249327,19018,5
403814,19018,4
240,19018,4
992643,19018,2
926057,19018,4
89295,19018,4
296701,19029,1
2112806,19029,5
268713,19029,4
683763,19029,3
3883699,19029,4
5265732,19029,5
15350275,19037,5
821228,19037,5
741727,19037,5
610376,19037,5
1581335,19037,5
21907115,19037,5
445147,19037,5
2100575,19037,5
1522305,19037,5
926057,19037,5
3883699,19037,5
1281438,19037,5
925015,19037,5
2702518,19037,5
2772033,19037,5
939980,19044,4
296701,19044,1
2043209,19044,4
1144581,19044,5
115407,19044,3
1153011,19079,5
2567051,19079,5
34237,19079,5
610783,19079,5
939980,19079,5
2417869,19079,5
21907115,19079,5
1554570,19079,4
802795,19079,4
477680,19079,5
1197175,19079,5
2713558,19093,4
15350275,19093,3
268713,19093,3
1452636,19108,5
1153011,19108,4
2713558,19108,4
1420206,19108,5
1281438,19108,5
939980,19108,5
1730569,19108,2
929371,19108,4
1958749,19108,5
3097894,19108,5
3883699,19108,5
2100575,19108,5
2567051,19108,5
1466506,19108,5
403814,19108,5
34237,19108,5
2846356,19108,5
2646978,19108,5
2995814,19108,5
590890,19108,5
3651623,19108,5
683763,19118,5
802795,19118,3
2100575,19118,5
3883699,19118,5
6418859,19118,5
3097894,19118,4
827351,19118,4
1154384,19118,5
21907115,19118,5
1247508,19118,4
60640,19123,4
2362573,19123,4
240,19123,4
5265732,19123,3
1032812,19123,3
70066,19123,4
890457,19123,5
52769,19123,3
836399,19123,3
379190,19124,4
268713,19124,4
1405774,19124,4
2432861,19124,4
821228,19124,4
2995814,19124,5
939980,19124,5
3746251,19124,5
1539130,19124,5
584321,19124,5
644962,19124,4
709093,19124,3
3188434,19124,4
1197175,19124,4
1522305,19124,5
853482,19124,4
536781,19124,3
512742,19124,5
741843,19124,5
890457,19124,4
742336,19124,3
710591,19124,5
303790,19124,5
451382,19124,5
303790,19125,5
379190,19125,4
34237,19125,1
821228,19125,4
1550345,19125,5
2417067,19125,5
2112806,19125,2
4452392,19125,5
477680,19125,4
595916,19125,5
1418216,19125,5
678930,19125,3
2379767,19125,4
992643,19125,4
518008,19125,5
303790,19126,4
296701,19126,5
585390,19126,3
753310,19126,1
827351,19126,4
678930,19126,1
2702518,19126,5
804007,19126,4
1183678,19127,2
303790,19127,5
233502,19127,3
6145350,19127,5
392086,19132,5
177428,19132,4
827351,19132,4
1050343,19132,3
273710,19137,5
204837,19137,5
2772033,19137,5
6145350,19137,5
2945555,19137,5
1379521,19137,5
1554570,19137,4
21907115,19145,5
89295,19145,5
1532140,19145,5
6418859,19145,3
929371,19145,5
1452636,19160,5
21907115,19160,5
1910838,19160,5
1522305,19160,4
3469461,19163,5
1530690,19163,5
2020451,19163,3
1550345,19163,5
3883699,19163,4
992643,19163,5
2479939,19163,5
233502,19163,5
2100575,19163,4
1522305,19163,5
742336,19163,5
682321,19163,5
2043209,19163,5
2762566,19165,5
1379521,19165,4
3651623,19165,5
1241884,19193,5
1452636,19193,5
15350275,19193,3
741727,19193,5
709093,19193,5
1405774,19193,4
4590553,19193,5
674114,19193,4
1007678,19193,4
1550345,19193,5
3552751,19193,5
1247508,19193,4
2762566,19205,4
4590553,19205,3
2702518,19205,5
1539130,19205,4
1420206,19205,5
610783,19205,5
403814,19205,4
1586554,19205,5
249327,19205,5
3502873,19205,5
1247508,19205,4
2417869,19205,5
1083034,19205,5
1466506,19205,5
166708,19205,4
3574351,19205,5
34237,19213,5
51226,19213,5
2417067,19213,5
21907115,19213,5
3097894,19213,5
477680,19213,5
610783,19213,5
1644895,19213,5
802795,19213,5
1418216,19213,1
992643,19213,5
1586554,19213,4
939980,19213,4
303790,19215,5
2567051,19215,5
4590553,19215,4
21907115,19215,5
2448319,19215,4
6145350,19215,5
1405774,19215,4
3883699,19215,5
977713,19215,5
2973269,19215,5
2360345,19215,5
1532140,19215,5
1153011,19247,5
610376,19247,5
2043209,19247,5
3097894,19247,5
1730569,19247,5
3979559,19247,4
2432861,19247,5
929371,19247,5
3708807,19247,5
3100951,19247,5
827351,19247,4
2448319,19247,5
2037131,19247,5
610783,19247,5
992643,19247,5
2995814,19247,5
3837544,19247,5
1153011,19259,4
3746251,19259,4
1183678,19259,3
742336,19278,4
268713,19278,5
21907115,19278,3
584321,19278,3
992643,19279,5
1334422,19279,5
2379767,19279,4
3979559,19291,4
4402500,19291,3
166708,19291,4
296701,19291,5
1586554,19291,5
2945555,19291,5
177428,19291,4
70066,19291,4
2995814,19291,5
615195,19291,5
459689,19291,5
610783,19291,5
1153011,19304,5
204837,19304,5
741843,19304,5
3979559,19304,4
4452392,19304,5
1032812,19304,4
3883699,19304,4
992643,19304,4
689448,19304,4
821228,19304,4
2702518,19304,5
2417067,19304,5
1281438,19304,5
753310,19304,4
1247508,19304,5
2995814,19304,5
1153276,19304,5
1229781,19304,5
766332,19304,5
977713,19304,4
939980,19304,5
1446852,19304,5
6659040,19304,4
2765483,19304,4
2448319,19304,4
2744565,19304,5
925015,19304,3
1054472,19304,5
2112806,19304,4
460373,19306,4
5265732,19306,4
804007,19306,4
766332,19311,4
268713,19311,4
4590553,19311,5
2945555,19311,5
1539130,19311,4
1532140,19311,4
610783,19311,5
303790,19311,4
977713,19311,5
177428,19311,5
268713,19329,4
802795,19329,4
2762566,19329,4
585390,19329,4
2772033,19329,5
2702518,19329,5
821228,19329,4
939980,19329,4
379190,19329,4
590890,19329,5
3352370,19329,4
172956,19329,4
1032812,19329,4
1910838,19329,4
303790,19329,5
451382,19329,4
2448319,19329,4
769640,19329,5
2514971,19329,4
1104457,19335,4
2043209,19335,5
880574,19335,5
2762566,19335,4
2215991,19335,5
615195,19335,5
2043209,19344,4
853482,19344,4
2020451,19368,2
4452392,19368,5
1054472,19368,5
172956,19368,3
2043209,19368,5
709093,19368,5
1581335,19368,5
2567051,19368,4
21907115,19368,5
445147,19368,5
1057997,19368,4
1154384,19368,3
1730569,19368,1
2772033,19368,5
1550345,19368,4
451382,19389,5
1153011,19389,5
1007678,19389,4
2417869,19389,5
1247508,19389,4
296701,19389,5
802795,19389,5
2362573,19389,4
273071,19389,5
2973269,19389,5
689448,19389,5
6659040,19389,4
853482,19389,5
2772033,19389,5
1057997,19389,5
21907115,19389,5
1032812,19389,3
610783,19389,4
1586554,19400,4
1522305,19400,4
1772985,19400,5
2772033,19400,5
709093,19400,5
3746251,19400,4
585390,19402,4
34237,19402,1
821228,19402,4
2215991,19402,5
1522305,19402,5
268713,19402,3
939980,19402,5
512742,19402,5
4452392,19402,4
3352370,19402,4
1050343,19402,4
